codusu,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,ch03,ch04,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,nivel_ed,estado,cat_ocup,cat_inac,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,pp3e_tot,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,pp04b_cod,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,pp04d_cod,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,pp07g2,pp07g3,pp07g4,pp07g_59,pp07h,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,p21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,ipcf,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,region_cod,ch05,imputa,pondiio,pondii,pondih,v2_02_m,v2_03_m,v5_03_m,v11_02_m,pp07b1_01,empleo,sector,pp02a,pp02b,pp02d,pp02f,pp02g,pp03k,pp04a1,pp05b3,pp05i,pp05j,pp05k,pp06e1,pp06k,pp06k_sem,pp06k_mes,pp06l,pp07f1_1,pp07f1_2,pp07f1_3,pp07i2,pp07i3,pp07i4,pp07l,pp07m,pp08g,pp08g_dsem,pp08g_dmes,pp08h,pp10b1,pp10b2,pp10b3,pp10b4,pp10b5,pp10b6,pp10b7,pp10b8,pp10b9,pp10b10,pp11l2,v2_01_m,v5_01_m,v5_02_m,v11_01_m,v21_01_m,v21_02_m,v21_03_m,v22_01_m,v22_02_m,v22_03_m,p_deccf,p_rdeccf,p_gdeccf,p_pdeccf,p_ideccf,p_adeccf,anio,sexo
TQRMNOUTWHKNKNCDEFOCD00861737,1.0,1,1,2025.0,1,41,N,8.0,120.0,1,2,38.0,1.0,2.0,1.0,2.0,0,6,1,,1,,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3600.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,4,5.0,6,,5.0,7,0.0,500000.0,5,5.0,6,,5.0,8,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1986-09-24 00:00:00,,158.0,165.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOUTWHKNKNCDEFOCD00861737,1.0,2,0,2025.0,1,41,N,8.0,120.0,3,2,7.0,5.0,2.0,1.0,1.0,1,2,2,2.0,1,,1,,1,4.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,2018-03-10 00:00:00,,120.0,120.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORSUHLMLQCDEFLID00851935,1.0,3,1,2025.0,1,43,S,5.0,610.0,2,2,28.0,1.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,610.0,610.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORSUHLMLQCDEFLID00851935,1.0,4,0,2025.0,1,43,S,5.0,610.0,3,1,5.0,5.0,1.0,1.0,1.0,1,1,2,0.0,1,,1,,7,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,610.0,610.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORSUHLMLQCDEFLID00851935,1.0,5,0,2025.0,1,43,S,5.0,610.0,3,2,8.0,5.0,1.0,1.0,1.0,2,2,2,3.0,1,,1,,1,4.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,610.0,610.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORSUHLMLQCDEFLID00851935,1.0,6,1,2025.0,1,43,S,5.0,610.0,3,1,11.0,5.0,1.0,1.0,1.0,1,2,2,6.0,1,,1,,1,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,610.0,610.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORSUHLMLQCDEFLID00851935,1.0,1,1,2025.0,1,43,S,5.0,610.0,1,1,33.0,1.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,48322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,800000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,6,7.0,6,6.0,,6,0.0,1200000.0,8,9.0,8,8.0,,9,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,997.0,1095.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORSUHLMLQCDEFLID00851935,1.0,2,1,2025.0,1,43,S,5.0,610.0,9,1,54.0,5.0,1.0,1.0,2.0,0,2,1,,1,,1,,2,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,5601.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,53313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOTPPHLLLNCDEIIAD00877482,1.0,1,1,2025.0,1,1,S,32.0,2170.0,1,2,58.0,5.0,1.0,1.0,2.0,0,7,1,,1,,1,,6,2.0,3.0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,5.0,2.0,7301.0,2.0,0.0,0.0,0.0,4.0,0.0,10332.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,380000.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1966-05-04 00:00:00,,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,820000.0,0.0,0.0,0.0,-9.0,0.0,0.0,-9.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPQPHJLKTCDEIIAD00876582,1.0,1,1,2025.0,1,1,S,32.0,1844.0,1,2,82.0,5.0,1.0,1.0,2.0,0,4,1,,3,42.0,1,,4,3.0,,1.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1942-04-11 00:00:00,,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPQPHJLKTCDEIIAD00876582,1.0,2,1,2025.0,1,1,S,32.0,1844.0,10,2,67.0,5.0,1.0,1.0,2.0,0,2,1,,3,70.0,1,,2,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1900-01-01 00:00:00,,1844.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPQPHJLKTCDEIIAD00876582,1.0,3,1,2025.0,1,1,S,32.0,1844.0,10,2,67.0,5.0,1.0,1.0,2.0,0,2,1,,3,54.0,1,,2,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1900-01-01 00:00:00,,1844.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPQPHJLKTCDEIIAD00876582,1.0,4,1,2025.0,1,1,S,32.0,1844.0,10,2,62.0,5.0,1.0,1.0,2.0,0,2,1,,5,222.0,1,,2,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1900-01-01 00:00:00,,1844.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPTYHJMMLCDEIIAD00876604,1.0,2,1,2025.0,1,1,S,32.0,2116.0,2,1,50.0,2.0,1.0,1.0,2.0,0,7,1,,1,,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPTYHJMMLCDEIIAD00876604,1.0,3,1,2025.0,1,1,S,32.0,2116.0,3,2,24.0,5.0,1.0,1.0,1.0,1,7,2,4.0,1,,1,,5,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,42333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPTYHJMMLCDEIIAD00876604,1.0,4,1,2025.0,1,1,S,32.0,2116.0,3,1,18.0,5.0,1.0,1.0,1.0,2,7,2,0.0,1,,1,,5,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1900-01-01 00:00:00,,2116.0,2116.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPTYHJMMLCDEIIAD00876604,1.0,1,1,2025.0,1,1,S,32.0,2116.0,1,2,54.0,2.0,1.0,1.0,2.0,0,7,1,,3,22.0,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,20331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOQRTHJKLQCDEIIAD00877500,1.0,1,1,2025.0,1,1,S,32.0,665.0,1,1,78.0,1.0,1.0,1.0,2.0,0,7,2,3.0,5,410.0,1,,5,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,320000.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1946-08-18 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOQRTHJKLQCDEIIAD00877500,1.0,2,1,2025.0,1,1,S,32.0,665.0,2,2,77.0,1.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,320000.0,3,,3,3.0,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,320000.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1948-01-20 00:00:00,,665.0,954.0,0.0,320000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOSTRHKMQNCDEIJAH00858278,1.0,2,1,2025.0,1,1,S,33.0,425.0,1,1,34.0,3.0,1.0,1.0,2.0,0,6,1,,1,,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,21.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,9301.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,51312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,-9.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1990-04-05 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOSTXHJLNNCDEIIAD00876626,1.0,2,1,2025.0,1,1,S,32.0,2036.0,2,2,70.0,2.0,1.0,1.0,2.0,0,7,2,4.0,1,,1,,5,3.0,,1.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,350000.0,3,,3,3.0,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,350000.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1954-07-26 00:00:00,,2036.0,3272.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
