provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201906,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201907,4,25144.119
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201908,4,26913.66
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201909,4,26587.348
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201910,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201911,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201912,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202001,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202002,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202003,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202004,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202005,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202006,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202007,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202008,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202009,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202010,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202011,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202012,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202101,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202102,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202103,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202104,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202105,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202106,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202107,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202108,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202109,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202110,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202111,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,202112,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201501,91215,12479.26
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201502,92693,11945.089
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201503,93181,12781.947
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201504,92641,12807.714
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201505,92697,12821.264
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201506,92035,18808.012
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201507,92996,13806.622
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201508,93224,13903.543
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201509,93418,14092.476
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201510,93953,14541.813
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201511,94045,14601.808
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201512,93714,22689.32
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201601,92623,16730.91
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201602,94975,16223.692
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201603,95743,17501.781
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201604,95357,17373.729
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201605,94986,17224.992
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201606,94614,25493.57
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201607,94652,18619.621
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201608,95250,19134.324
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201609,95640,18863.566
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201610,96218,19354.826
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201611,96171,20117.625
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201612,95911,30629.814
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201701,96240,23217.426
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201702,97395,22005.973
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201703,98654,23589.447
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201704,96957,23285.627
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201705,97001,22765.611
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201706,96665,33653.742
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201707,96518,24089.377
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201708,97161,25070.197
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201709,97473,25038.09
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201710,97967,25494.691
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201711,98906,25520.814
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201712,98309,38680.238
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201801,93108,27256.354
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201802,94165,26490.623
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201803,94114,27477.646
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201804,92918,28579.252
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201805,93220,28474.393
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201806,92226,41227.188
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201807,92905,29298.549
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201808,93219,30570.473
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201809,93206,31034.258
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201810,93985,32538.723
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201811,93790,34071.305
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201812,93882,50611.309
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201901,92910,38268.953
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201902,94268,36112.359
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201903,95137,39128.559
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201904,93481,41109.879
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201905,93280,41741.629
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201906,92323,60001.555
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201907,93406,44218.766
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201908,94093,46396.188
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201909,93725,46135.734
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201910,94838,49780.434
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201911,94464,50654.742
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,201912,95106,74692.898
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202001,94741,57981.18
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202002,96116,56567.891
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202003,94812,59533.031
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202004,90535,60221.133
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202005,89781,59474.004
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202006,89671,87234.797
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202007,89706,62569.371
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202008,90095,63488.93
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202009,90566,65451.918
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202010,91510,68070.242
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202011,92038,70076.766
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202012,92522,103891.52
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202101,94457,79530.938
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202102,95304,80905.719
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202103,95780,86130.313
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202104,95911,90277.828
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202105,95673,89151.797
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202106,95699,130855.28
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202107,95167,97428.961
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202108,94600,101261.88
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202109,94564,106213.57
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202110,95446,110632.12
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202111,95330,114085.7
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Servicios,202112,95957,168278.77
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201501,20155,14420.393
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201502,19986,14502.259
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201503,20358,15242.939
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201504,20429,15510.055
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201505,20276,15588.051
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201506,20428,22530.631
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201507,20418,16045.425
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201508,20379,15925.341
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201509,20509,16472.725
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201510,20690,16649.523
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201511,20697,16952.811
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201512,20887,26651.746
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201601,20846,18455.443
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201602,20798,18535.592
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201603,20979,20712.373
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201604,20918,21876.99
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201605,20616,20980.045
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201606,20467,30308.449
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201607,20573,20800.66
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201608,20716,21268.188
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201609,20851,21177.064
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201610,20750,22447.037
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201611,20845,22829.135
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201612,21132,33795.723
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201701,20044,23377.021
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201702,19782,25760.369
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201703,19940,26407.008
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201704,19854,27162.178
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201705,19958,25830.404
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201706,19950,37632.473
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201707,20117,27016.805
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201708,20380,26820.381
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201709,20409,27710.838
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201710,20615,27593.764
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201711,20605,28115.465
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201712,20734,41633.418
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201801,20391,30803.918
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201802,20155,32667.602
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201803,20257,33490.648
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201804,20183,34696.598
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201805,20260,32986.266
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201806,20173,50348.125
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201807,20211,32844.551
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201808,20315,33496.102
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201809,20280,34719.734
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201810,20325,36788.773
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201811,20019,39092.063
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201812,20000,56861.113
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201901,20618,46969.219
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201902,20311,49316.598
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201903,20235,57061.395
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201904,20006,51451.734
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201905,19920,51663.875
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201906,19792,76807.852
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201907,20115,51905.941
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201908,20258,52355.523
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201909,20192,54443.715
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201910,20344,58237.922
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201911,20319,60383.93
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,201912,20272,89390.828
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202001,19497,71038.383
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202002,19416,75607.078
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202003,19315,87923.602
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202004,18620,71805.797
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202005,18471,71036.719
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202006,18443,111568.85
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202007,18464,72333.656
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202008,18455,74080.25
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202009,18527,77788.227
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202010,18774,85440.891
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202011,18892,83981.789
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202012,18982,132147.06
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202101,18867,95270.43
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202102,18857,105973.52
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202103,19055,133227.16
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202104,19177,110300.08
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202105,19110,111755.44
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202106,19186,169459.45
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202107,19269,115535.27
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202108,19304,117390.29
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202109,19357,120694.01
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202110,19539,129575.76
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202111,19685,132472.7
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Comercio,202112,19842,200824.58
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201501,9114,8505.0176
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201502,9210,8311.1025
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201503,9485,8397.1523
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201504,9476,8804.1699
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201505,9109,9451.3936
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201506,9161,14654.943
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201507,9217,10006.207
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201508,9015,10083.081
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201509,9117,11961.179
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201510,9073,10636.327
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201511,8949,10656.847
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201512,8496,16249.991
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201601,8660,11085.575
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201602,8779,11017.176
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201603,8896,11507.87
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201604,8714,12765.666
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201605,8757,13289.085
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201606,8773,19051.232
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201607,8980,13226.184
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201608,9001,13777.506
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201609,9180,14085.265
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201610,9259,14504.463
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201611,9380,14966.483
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201612,9223,21853.648
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201701,9811,15738.445
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201702,9882,15025.789
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201703,10047,16135.062
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201704,9827,16306.403
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201705,9939,18545.023
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201706,10331,24947.695
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201707,10466,18784.635
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201708,10793,19454.984
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201709,10919,20133.086
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201710,11003,19928.516
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201711,10987,20356.871
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201712,10633,29365.504
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201801,10862,20881.035
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201802,10792,20143.049
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201803,10884,21405.334
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201804,10889,22234.873
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201805,11010,23147.297
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201806,10744,32878.949
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201807,10571,24092.137
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201808,10641,24530.752
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201809,10529,25491.43
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201810,10279,24425.701
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201811,10213,25350.537
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201812,9927,37144.938
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201901,10332,26932.16
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201902,10357,25544.895
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201903,10295,28223.318
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201904,10452,29008.645
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201905,10401,32035.875
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201906,10198,44868.645
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201907,10323,32207.838
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201908,10332,33942.02
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201909,10145,34232.773
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201910,9799,37343.949
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201911,9572,37729.328
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,201912,9309,55767.023
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,202001,9227,41832.91
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,202002,9137,42364.684
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,202003,8974,40684.191
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,202004,8112,40426.742
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,202005,7826,40111.398
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,202006,7787,59747.641
02,CIUDAD AUTONOMA DE BUENOS AIRES,02013,Comuna 13,Construcción,202007,7609,41579.484
